Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-12T08:54:18Z,Day_5,H2,208,117:19:22,8,8_H2,Asterionella (C),15,L8,240,16,4,diatoms,Asterionella formosa,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H3,63,117:19:22,8,8_H3,Tetraedron,15,L8,240,24,2,chlorophyta,Tetraedron minumum,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H4,19,117:19:22,8,8_H4,Lagerheimia,15,L8,240,32,1,chlorophyta,Lagerheimia subsalsa,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H5,19,117:19:22,8,8_H5,Lagerheimia,15,L8,240,40,2,chlorophyta,Lagerheimia subsalsa,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H6,94,117:19:22,8,8_H6,Navicula,15,L8,240,48,2,diatoms,Fistulifera saprophila,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H7,94,117:19:22,8,8_H7,Pediastrum,15,L8,240,56,4,chlorophyta,Pediastrum boryanum,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H8,40,117:19:22,8,8_H8,Tetraedron,15,L8,240,64,3,chlorophyta,Tetraedron minumum,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H9,263,117:19:22,8,8_H9,Messastrum,15,L8,240,72,4,chlorophyta,Messastrum gracile,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H10,82,117:19:22,8,8_H10,Oocystis,15,L8,240,80,4,chlorophyta,Oocystis sp.,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_5,H11,87,117:19:22,8,8_H11,Oocystis,15,L8,240,88,3,chlorophyta,Oocystis sp.,4.888449074,4.887291667
2022-04-12T08:54:18Z,Day_6,A3,180,142:13:35,8,8_A3,Eudorina,15,L8,240,17,1,chlorophyta,Eudorina elegans,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,A4,445,142:13:35,8,8_A4,Asterionella (C),15,L8,240,25,1,diatoms,Asterionella formosa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,A5,1387,142:13:35,8,8_A5,Navicula,15,L8,240,33,4,diatoms,Fistulifera saprophila,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,A7,61,142:13:35,8,8_A7,Cyclotella (G),15,L8,240,49,2,diatoms,Cyclotella pseudostelligera,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,A8,62,142:13:35,8,8_A8,Tetraedron,15,L8,240,57,1,chlorophyta,Tetraedron minumum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,A9,594,142:13:35,8,8_A9,Nitzschia p. (G),15,L8,240,65,2,diatoms,Nitzschia paela (G),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,A10,138,142:13:35,8,8_A10,Eudorina,15,L8,240,73,3,chlorophyta,Eudorina elegans,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,A11,258,142:13:35,8,8_A11,Coelastrum,15,L8,240,81,4,chlorophyta,Coelastrum sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B2,85,142:13:35,8,8_B2,Lagerheimia,15,L8,240,10,4,chlorophyta,Lagerheimia subsalsa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B3,880,142:13:35,8,8_B3,Nitzschia (C),15,L8,240,18,4,diatoms,Nitzschia paela (C ),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B4,152,142:13:35,8,8_B4,Fragilaria (C),15,L8,240,26,1,diatoms,Fragilaria crotonensis,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B5,78,142:13:35,8,8_B5,Cyclotella (G),15,L8,240,34,4,diatoms,Cyclotella pseudostelligera,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B7,892,142:13:35,8,8_B7,Messastrum,15,L8,240,50,1,chlorophyta,Messastrum gracile,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B8,58,142:13:35,8,8_B8,Cyclotella (G),15,L8,240,58,1,diatoms,Cyclotella pseudostelligera,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B9,170,142:13:35,8,8_B9,Eudorina,15,L8,240,66,2,chlorophyta,Eudorina elegans,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B10,662,142:13:35,8,8_B10,Nitzschia p. (G),15,L8,240,74,3,diatoms,Nitzschia paela (G),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,B11,596,142:13:35,8,8_B11,Scenedesmus (Z),15,L8,240,82,1,chlorophyta,Scenedesmus armatus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,C2,201,142:13:35,8,8_C2,Eudorina,15,L8,240,11,4,chlorophyta,Eudorina elegans,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,C3,1093,142:13:35,8,8_C3,Chlorella,15,L8,240,19,4,chlorophyta,Chlorella sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,C4,449,142:13:35,8,8_C4,Scenedesmus (C),15,L8,240,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,C5,150,142:13:35,8,8_C5,Oocystis,15,L8,240,35,2,chlorophyta,Oocystis sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,C6,686,142:13:35,8,8_C6,Nitzschia (C),15,L8,240,43,2,diatoms,Nitzschia paela (C ),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,C10,281,142:13:35,8,8_C10,Coelastrum,15,L8,240,75,3,chlorophyta,Coelastrum sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,C11,130,142:13:35,8,8_C11,Lagerheimia,15,L8,240,83,3,chlorophyta,Lagerheimia subsalsa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D2,484,142:13:35,8,8_D2,Asterionella (C),15,L8,240,12,2,diatoms,Asterionella formosa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D3,154,142:13:35,8,8_D3,Oocystis,15,L8,240,20,1,chlorophyta,Oocystis sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D4,781,142:13:35,8,8_D4,Nitzschia (C),15,L8,240,28,1,diatoms,Nitzschia paela (C ),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D5,577,142:13:35,8,8_D5,Nitzschia p. (G),15,L8,240,36,1,diatoms,Nitzschia paela (G),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D6,1046,142:13:35,8,8_D6,Chlorella,15,L8,240,44,3,chlorophyta,Chlorella sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D8,170,142:13:35,8,8_D8,Pediastrum,15,L8,240,60,1,chlorophyta,Pediastrum boryanum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D9,243,142:13:35,8,8_D9,Pediastrum,15,L8,240,68,3,chlorophyta,Pediastrum boryanum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,D11,345,142:13:35,8,8_D11,Scenedesmus (C),15,L8,240,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,E2,242,142:13:35,8,8_E2,Coelastrum,15,L8,240,13,1,chlorophyta,Coelastrum sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,E3,628,142:13:35,8,8_E3,Asterionella (C),15,L8,240,21,3,diatoms,Asterionella formosa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,E5,297,142:13:35,8,8_E5,Scenedesmus (C),15,L8,240,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,E7,941,142:13:35,8,8_E7,Chlorella,15,L8,240,53,1,chlorophyta,Chlorella sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,E8,930,142:13:35,8,8_E8,Chlorella,15,L8,240,61,2,chlorophyta,Chlorella sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,E9,68,142:13:35,8,8_E9,Cyclotella (G),15,L8,240,69,3,diatoms,Cyclotella pseudostelligera,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F2,879,142:13:35,8,8_F2,Nitzschia (C),15,L8,240,14,3,diatoms,Nitzschia paela (C ),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F4,264,142:13:35,8,8_F4,Fragilaria (C),15,L8,240,30,2,diatoms,Fragilaria crotonensis,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F5,230,142:13:35,8,8_F5,Scenedesmus (Z),15,L8,240,38,4,chlorophyta,Scenedesmus armatus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F6,882,142:13:35,8,8_F6,Messastrum,15,L8,240,46,2,chlorophyta,Messastrum gracile,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F7,330,142:13:35,8,8_F7,Fragilaria (C),15,L8,240,54,3,diatoms,Fragilaria crotonensis,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F9,52,142:13:35,8,8_F9,Navicula,15,L8,240,70,1,diatoms,Fistulifera saprophila,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F10,78,142:13:35,8,8_F10,Scenedesmus (Z),15,L8,240,78,3,chlorophyta,Scenedesmus armatus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,F11,315,142:13:35,8,8_F11,Fragilaria (C),15,L8,240,86,4,diatoms,Fragilaria crotonensis,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G3,259,142:13:35,8,8_G3,Coelastrum,15,L8,240,23,2,chlorophyta,Coelastrum sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G4,926,142:13:35,8,8_G4,Nitzschia p. (G),15,L8,240,31,4,diatoms,Nitzschia paela (G),5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G5,451,142:13:35,8,8_G5,Scenedesmus (C),15,L8,240,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G7,897,142:13:35,8,8_G7,Messastrum,15,L8,240,55,3,chlorophyta,Messastrum gracile,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G8,64,142:13:35,8,8_G8,Scenedesmus (Z),15,L8,240,63,2,chlorophyta,Scenedesmus armatus,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G9,56,142:13:35,8,8_G9,Tetraedron,15,L8,240,71,4,chlorophyta,Tetraedron minumum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G10,2003,142:13:35,8,8_G10,Navicula,15,L8,240,79,3,diatoms,Fistulifera saprophila,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,G11,192,142:13:35,8,8_G11,Pediastrum,15,L8,240,87,2,chlorophyta,Pediastrum boryanum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H2,410,142:13:35,8,8_H2,Asterionella (C),15,L8,240,16,4,diatoms,Asterionella formosa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H3,83,142:13:35,8,8_H3,Tetraedron,15,L8,240,24,2,chlorophyta,Tetraedron minumum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H4,33,142:13:35,8,8_H4,Lagerheimia,15,L8,240,32,1,chlorophyta,Lagerheimia subsalsa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H5,42,142:13:35,8,8_H5,Lagerheimia,15,L8,240,40,2,chlorophyta,Lagerheimia subsalsa,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H6,104,142:13:35,8,8_H6,Navicula,15,L8,240,48,2,diatoms,Fistulifera saprophila,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H7,154,142:13:35,8,8_H7,Pediastrum,15,L8,240,56,4,chlorophyta,Pediastrum boryanum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H8,65,142:13:35,8,8_H8,Tetraedron,15,L8,240,64,3,chlorophyta,Tetraedron minumum,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H9,567,142:13:35,8,8_H9,Messastrum,15,L8,240,72,4,chlorophyta,Messastrum gracile,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H10,150,142:13:35,8,8_H10,Oocystis,15,L8,240,80,4,chlorophyta,Oocystis sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_6,H11,164,142:13:35,8,8_H11,Oocystis,15,L8,240,88,3,chlorophyta,Oocystis sp.,5.926099537,5.92494213
2022-04-12T08:54:18Z,Day_7,A3,306,165:32:18,8,8_A3,Eudorina,15,L8,240,17,1,chlorophyta,Eudorina elegans,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,A4,605,165:32:18,8,8_A4,Asterionella (C),15,L8,240,25,1,diatoms,Asterionella formosa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,A5,1479,165:32:18,8,8_A5,Navicula,15,L8,240,33,4,diatoms,Fistulifera saprophila,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,A7,52,165:32:18,8,8_A7,Cyclotella (G),15,L8,240,49,2,diatoms,Cyclotella pseudostelligera,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,A8,89,165:32:18,8,8_A8,Tetraedron,15,L8,240,57,1,chlorophyta,Tetraedron minumum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,A9,689,165:32:18,8,8_A9,Nitzschia p. (G),15,L8,240,65,2,diatoms,Nitzschia paela (G),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,A10,238,165:32:18,8,8_A10,Eudorina,15,L8,240,73,3,chlorophyta,Eudorina elegans,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,A11,443,165:32:18,8,8_A11,Coelastrum,15,L8,240,81,4,chlorophyta,Coelastrum sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B2,185,165:32:18,8,8_B2,Lagerheimia,15,L8,240,10,4,chlorophyta,Lagerheimia subsalsa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B3,976,165:32:18,8,8_B3,Nitzschia (C),15,L8,240,18,4,diatoms,Nitzschia paela (C ),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B4,212,165:32:18,8,8_B4,Fragilaria (C),15,L8,240,26,1,diatoms,Fragilaria crotonensis,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B5,73,165:32:18,8,8_B5,Cyclotella (G),15,L8,240,34,4,diatoms,Cyclotella pseudostelligera,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B7,1536,165:32:18,8,8_B7,Messastrum,15,L8,240,50,1,chlorophyta,Messastrum gracile,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B8,138,165:32:18,8,8_B8,Cyclotella (G),15,L8,240,58,1,diatoms,Cyclotella pseudostelligera,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B9,292,165:32:18,8,8_B9,Eudorina,15,L8,240,66,2,chlorophyta,Eudorina elegans,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B10,757,165:32:18,8,8_B10,Nitzschia p. (G),15,L8,240,74,3,diatoms,Nitzschia paela (G),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,B11,971,165:32:18,8,8_B11,Scenedesmus (Z),15,L8,240,82,1,chlorophyta,Scenedesmus armatus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,C2,322,165:32:18,8,8_C2,Eudorina,15,L8,240,11,4,chlorophyta,Eudorina elegans,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,C3,1303,165:32:18,8,8_C3,Chlorella,15,L8,240,19,4,chlorophyta,Chlorella sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,C4,703,165:32:18,8,8_C4,Scenedesmus (C),15,L8,240,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,C5,217,165:32:18,8,8_C5,Oocystis,15,L8,240,35,2,chlorophyta,Oocystis sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,C6,708,165:32:18,8,8_C6,Nitzschia (C),15,L8,240,43,2,diatoms,Nitzschia paela (C ),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,C10,495,165:32:18,8,8_C10,Coelastrum,15,L8,240,75,3,chlorophyta,Coelastrum sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,C11,213,165:32:18,8,8_C11,Lagerheimia,15,L8,240,83,3,chlorophyta,Lagerheimia subsalsa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D2,700,165:32:18,8,8_D2,Asterionella (C),15,L8,240,12,2,diatoms,Asterionella formosa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D3,238,165:32:18,8,8_D3,Oocystis,15,L8,240,20,1,chlorophyta,Oocystis sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D4,825,165:32:18,8,8_D4,Nitzschia (C),15,L8,240,28,1,diatoms,Nitzschia paela (C ),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D5,683,165:32:18,8,8_D5,Nitzschia p. (G),15,L8,240,36,1,diatoms,Nitzschia paela (G),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D6,1220,165:32:18,8,8_D6,Chlorella,15,L8,240,44,3,chlorophyta,Chlorella sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D8,284,165:32:18,8,8_D8,Pediastrum,15,L8,240,60,1,chlorophyta,Pediastrum boryanum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D9,377,165:32:18,8,8_D9,Pediastrum,15,L8,240,68,3,chlorophyta,Pediastrum boryanum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,D11,512,165:32:18,8,8_D11,Scenedesmus (C),15,L8,240,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,E2,416,165:32:18,8,8_E2,Coelastrum,15,L8,240,13,1,chlorophyta,Coelastrum sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,E3,892,165:32:18,8,8_E3,Asterionella (C),15,L8,240,21,3,diatoms,Asterionella formosa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,E5,487,165:32:18,8,8_E5,Scenedesmus (C),15,L8,240,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,E7,1138,165:32:18,8,8_E7,Chlorella,15,L8,240,53,1,chlorophyta,Chlorella sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,E8,1155,165:32:18,8,8_E8,Chlorella,15,L8,240,61,2,chlorophyta,Chlorella sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,E9,67,165:32:18,8,8_E9,Cyclotella (G),15,L8,240,69,3,diatoms,Cyclotella pseudostelligera,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F2,919,165:32:18,8,8_F2,Nitzschia (C),15,L8,240,14,3,diatoms,Nitzschia paela (C ),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F4,342,165:32:18,8,8_F4,Fragilaria (C),15,L8,240,30,2,diatoms,Fragilaria crotonensis,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F5,385,165:32:18,8,8_F5,Scenedesmus (Z),15,L8,240,38,4,chlorophyta,Scenedesmus armatus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F6,1454,165:32:18,8,8_F6,Messastrum,15,L8,240,46,2,chlorophyta,Messastrum gracile,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F7,471,165:32:18,8,8_F7,Fragilaria (C),15,L8,240,54,3,diatoms,Fragilaria crotonensis,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F9,61,165:32:18,8,8_F9,Navicula,15,L8,240,70,1,diatoms,Fistulifera saprophila,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F10,154,165:32:18,8,8_F10,Scenedesmus (Z),15,L8,240,78,3,chlorophyta,Scenedesmus armatus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,F11,476,165:32:18,8,8_F11,Fragilaria (C),15,L8,240,86,4,diatoms,Fragilaria crotonensis,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G3,457,165:32:18,8,8_G3,Coelastrum,15,L8,240,23,2,chlorophyta,Coelastrum sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G4,1101,165:32:18,8,8_G4,Nitzschia p. (G),15,L8,240,31,4,diatoms,Nitzschia paela (G),6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G5,738,165:32:18,8,8_G5,Scenedesmus (C),15,L8,240,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G7,1487,165:32:18,8,8_G7,Messastrum,15,L8,240,55,3,chlorophyta,Messastrum gracile,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G8,134,165:32:18,8,8_G8,Scenedesmus (Z),15,L8,240,63,2,chlorophyta,Scenedesmus armatus,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G9,94,165:32:18,8,8_G9,Tetraedron,15,L8,240,71,4,chlorophyta,Tetraedron minumum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G10,2058,165:32:18,8,8_G10,Navicula,15,L8,240,79,3,diatoms,Fistulifera saprophila,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,G11,366,165:32:18,8,8_G11,Pediastrum,15,L8,240,87,2,chlorophyta,Pediastrum boryanum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H2,548,165:32:18,8,8_H2,Asterionella (C),15,L8,240,16,4,diatoms,Asterionella formosa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H3,121,165:32:18,8,8_H3,Tetraedron,15,L8,240,24,2,chlorophyta,Tetraedron minumum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H4,74,165:32:18,8,8_H4,Lagerheimia,15,L8,240,32,1,chlorophyta,Lagerheimia subsalsa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H5,87,165:32:18,8,8_H5,Lagerheimia,15,L8,240,40,2,chlorophyta,Lagerheimia subsalsa,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H6,103,165:32:18,8,8_H6,Navicula,15,L8,240,48,2,diatoms,Fistulifera saprophila,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H7,264,165:32:18,8,8_H7,Pediastrum,15,L8,240,56,4,chlorophyta,Pediastrum boryanum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H8,88,165:32:18,8,8_H8,Tetraedron,15,L8,240,64,3,chlorophyta,Tetraedron minumum,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H9,1040,165:32:18,8,8_H9,Messastrum,15,L8,240,72,4,chlorophyta,Messastrum gracile,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H10,258,165:32:18,8,8_H10,Oocystis,15,L8,240,80,4,chlorophyta,Oocystis sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_7,H11,270,165:32:18,8,8_H11,Oocystis,15,L8,240,88,3,chlorophyta,Oocystis sp.,6.897430556,6.896273148
2022-04-12T08:54:18Z,Day_8,A3,366,188:57:32,8,8_A3,Eudorina,15,L8,240,17,1,chlorophyta,Eudorina elegans,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,A4,634,188:57:32,8,8_A4,Asterionella (C),15,L8,240,25,1,diatoms,Asterionella formosa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,A5,1441,188:57:32,8,8_A5,Navicula,15,L8,240,33,4,diatoms,Fistulifera saprophila,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,A7,50,188:57:32,8,8_A7,Cyclotella (G),15,L8,240,49,2,diatoms,Cyclotella pseudostelligera,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,A8,127,188:57:32,8,8_A8,Tetraedron,15,L8,240,57,1,chlorophyta,Tetraedron minumum,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,A9,635,188:57:32,8,8_A9,Nitzschia p. (G),15,L8,240,65,2,diatoms,Nitzschia paela (G),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,A10,308,188:57:32,8,8_A10,Eudorina,15,L8,240,73,3,chlorophyta,Eudorina elegans,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,A11,561,188:57:32,8,8_A11,Coelastrum,15,L8,240,81,4,chlorophyta,Coelastrum sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B2,295,188:57:32,8,8_B2,Lagerheimia,15,L8,240,10,4,chlorophyta,Lagerheimia subsalsa,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B3,926,188:57:32,8,8_B3,Nitzschia (C),15,L8,240,18,4,diatoms,Nitzschia paela (C ),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B4,176,188:57:32,8,8_B4,Fragilaria (C),15,L8,240,26,1,diatoms,Fragilaria crotonensis,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B5,67,188:57:32,8,8_B5,Cyclotella (G),15,L8,240,34,4,diatoms,Cyclotella pseudostelligera,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B7,2219,188:57:32,8,8_B7,Messastrum,15,L8,240,50,1,chlorophyta,Messastrum gracile,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B8,97,188:57:32,8,8_B8,Cyclotella (G),15,L8,240,58,1,diatoms,Cyclotella pseudostelligera,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B9,350,188:57:32,8,8_B9,Eudorina,15,L8,240,66,2,chlorophyta,Eudorina elegans,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B10,716,188:57:32,8,8_B10,Nitzschia p. (G),15,L8,240,74,3,diatoms,Nitzschia paela (G),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,B11,1287,188:57:32,8,8_B11,Scenedesmus (Z),15,L8,240,82,1,chlorophyta,Scenedesmus armatus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,C2,358,188:57:32,8,8_C2,Eudorina,15,L8,240,11,4,chlorophyta,Eudorina elegans,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,C3,1421,188:57:32,8,8_C3,Chlorella,15,L8,240,19,4,chlorophyta,Chlorella sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,C4,898,188:57:32,8,8_C4,Scenedesmus (C),15,L8,240,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,C5,315,188:57:32,8,8_C5,Oocystis,15,L8,240,35,2,chlorophyta,Oocystis sp.,7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,C6,630,188:57:32,8,8_C6,Nitzschia (C),15,L8,240,43,2,diatoms,Nitzschia paela (C ),7.873287037,7.87212963
2022-04-12T08:54:18Z,Day_8,C10,619,188:57:32,8,8_C10,Coelastrum,15,L8,240,75,3,chlorophyta,Coelastrum sp.,7.873287037,7.87212963
